"playerID","yearID","salary","lahmanID","birthYear","birthMonth","birthDay","birthCountry","birthCity","nameFirst","nameLast","weight","height","bats","throws","birthDate","teamID","lgID","stint","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP"
"thomacl02",2012,481000,18304,1983,11,14,"USA","Jacksonville","Clete","Thomas",195,71,"L","R","1983-11-14","DET","AL",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"thomeji01",2012,1250000,14146,1970,8,27,"USA","Peoria","Jim","Thome",250,75,"L","R","1970-08-27","PHI","NL",1,30,62,9,15,2,0,5,15,0,0,8,21,1,1,0,0,2
"thornma01",2012,5500000,17130,1976,9,15,"USA","Three Rivers","Matt","Thornton",235,78,"L","L","1976-09-15","CHA","AL",1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tomlijo01",2012,494500,18871,1984,10,19,"USA","Tyler","Josh","Tomlin",195,73,"R","R","1984-10-19","CLE","AL",1,21,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"torrean02",2012,2700000,15802,1978,1,26,"P.R.","Aguada","Andres","Torres",190,70,"B","R","1978-01-26","NYN","NL",1,132,374,47,86,17,7,3,35,13,5,52,90,2,3,1,2,9
"torreyo01",2012,3250000,14289,1978,7,19,"Venezuela","Caracas","Yorvit","Torrealba",200,71,"R","R","1978-07-19","TEX","AL",1,49,161,16,38,8,0,3,12,1,1,14,31,0,2,3,2,2
"tracych01",2012,750000,17116,1980,5,22,"USA","Charlotte","Chad","Tracy",215,74,"L","R","1980-05-22","WAS","NL",1,73,93,7,25,7,0,3,14,0,0,10,15,3,1,0,1,1
"treanma01",2012,850000,17181,1976,3,3,"USA","Garden Grove","Matt","Treanor",205,72,"R","R","1976-03-03","LAN","NL",1,36,103,11,18,3,1,2,10,1,1,14,29,2,2,1,2,2
"trumbma01",2012,500000,18944,1986,1,16,"USA","Anaheim","Mark","Trumbo",220,76,"R","R","1986-01-16","LAA","AL",1,144,544,66,146,19,3,32,95,4,5,36,153,3,4,0,2,12
"tulowtr01",2012,8250000,17897,1984,10,10,"USA","Santa Clara","Troy","Tulowitzki",215,75,"R","R","1984-10-10","COL","NL",1,47,181,33,52,8,2,8,27,2,2,19,19,1,2,0,1,7
"turneju01",2012,491209,18733,1984,11,23,"USA","Long Beach","Justin","Turner",200,71,"R","R","1984-11-23","NYN","NL",1,94,171,20,46,13,1,2,19,1,1,9,24,0,4,0,1,9
"ueharko01",2012,4000000,18570,1975,4,3,"Japan","Osaka","Koji","Uehara",190,73,"R","R","1975-04-03","TEX","AL",1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ugglada01",2012,13146942,17905,1980,3,11,"USA","Louisville","Dan","Uggla",205,71,"R","R","1980-03-11","ATL","NL",1,154,523,86,115,29,0,19,78,4,3,94,168,5,10,0,3,8
"uptonbj01",2012,7000000,17174,1984,8,21,"USA","Norfolk","B.J.","Upton",185,75,"R","R","1984-08-21","TBA","AL",1,146,573,79,141,29,3,28,78,31,6,45,169,0,1,4,8,13
"uptonju01",2012,6958333,18214,1987,8,25,"USA","Norfolk","Justin","Upton",205,74,"R","R","1987-08-25","ARI","NL",1,150,554,107,155,24,4,17,67,18,8,63,121,5,5,0,6,7
"uribeju01",2012,8295910,14476,1979,7,22,"D.R.","Bani","Juan","Uribe",230,72,"R","R","1979-07-22","LAN","NL",1,66,162,15,31,9,0,2,17,0,1,13,37,0,2,1,1,6
"utleych01",2012,15285714,16719,1978,12,17,"USA","Pasadena","Chase","Utley",190,73,"L","R","1978-12-17","PHI","NL",1,83,301,48,77,15,2,11,45,11,1,43,43,7,12,0,6,4
"valbulu01",2012,495200,18495,1985,11,30,"Venezuela","Caja Seca Zulia","Luis","Valbuena",195,70,"L","R","1985-11-30","CHN","NL",1,90,265,26,58,20,0,4,28,0,2,36,55,1,0,0,2,6
"valdewi01",2012,930000,17302,1978,5,20,"D.R.","Nizao","Wilson","Valdez",170,71,"R","R","1978-05-20","CIN","NL",1,77,194,15,40,4,0,0,15,3,1,8,36,0,0,5,1,4
"valenda01",2012,515000,18828,1984,9,19,"USA","Miami","Danny","Valencia",210,74,"R","R","1984-09-19","MIN","AL",1,34,126,13,25,6,1,2,17,0,1,3,32,0,0,0,3,5
"valvejo01",2012,9000000,16757,1979,7,24,"D.R.","San Pedro De Macoris","Jose","Valverde",255,76,"R","R","1979-07-24","DET","AL",1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vargaja01",2012,4850000,17427,1983,2,2,"USA","Seattle","Jason","Vargas",215,72,"L","L","1983-02-02","SEA","AL",1,33,5,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0
"varvaan01",2012,481250,18963,1984,10,31,"USA","Staten Island","Anthony","Varvaro",195,72,"R","R","1984-10-31","ATL","NL",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"venabwi01",2012,1475000,18477,1982,10,29,"USA","Greenbrae","Will","Venable",210,74,"L","L","1982-10-29","SDN","NL",1,148,417,62,110,26,8,9,45,24,6,41,94,2,5,5,2,2
"ventejo01",2012,533000,18786,1985,3,20,"USA","Pikeville","Jonny","Venters",195,75,"L","L","1985-03-20","ATL","NL",1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"verasjo01",2012,2000000,17923,1980,10,20,"D.R.","Santo Domingo","Jose","Veras",235,78,"R","R","1980-10-20","MIL","NL",1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"verlaju01",2012,20100000,17405,1983,2,20,"USA","Manakin Sabot","Justin","Verlander",225,77,"R","R","1983-02-20","DET","AL",1,33,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"vicieda01",2012,2500000,18845,1989,3,10,"Cuba","Remedios","Dayan","Viciedo",240,71,"R","R","1989-03-10","CHA","AL",1,147,505,64,129,18,1,25,78,0,2,28,120,0,6,0,4,18
"victosh01",2012,9500000,16783,1980,11,30,"USA","Wailuku","Shane","Victorino",190,69,"B","R","1980-11-30","PHI","NL",1,101,387,46,101,17,5,9,40,24,4,35,49,1,2,5,2,4
"villaca01",2012,2277500,17969,1983,11,28,"D.R.","Santiago","Carlos","Villanueva",230,74,"R","R","1983-11-28","TOR","AL",1,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"vizquom01",2012,750000,14646,1967,4,24,"Venezuela","Caracas","Omar","Vizquel",175,69,"B","R","1967-04-24","TOR","AL",1,60,153,13,36,5,1,0,7,3,2,7,17,0,0,1,2,5
"vogelry01",2012,3000000,14648,1977,7,22,"USA","Charlotte","Ryan","Vogelsong",215,75,"R","R","1977-07-22","SFN","NL",1,31,54,5,5,1,0,0,0,0,0,3,31,0,1,8,0,1
"vogtst01",2012,480000,19213,1984,11,1,"USA","Visalia","Stephen","Vogt",215,72,"L","R","1984-11-01","TBA","AL",1,18,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"volqued01",2012,2237500,17602,1983,7,3,"D.R.","Santo Domingo","Edinson","Volquez",210,72,"R","R","1983-07-03","SDN","NL",1,32,56,2,4,1,0,0,1,0,0,1,29,0,0,5,0,0
"volstch01",2012,2655000,18433,1986,9,23,"USA","Palm Beach Gardens","Chris","Volstad",230,80,"R","R","1986-09-23","CHN","NL",1,21,28,0,5,0,0,0,0,0,0,0,10,0,0,6,0,0
"vottojo01",2012,11410655,18259,1983,9,10,"CAN","Toronto","Joey","Votto",230,75,"L","R","1983-09-10","CIN","NL",1,111,374,59,126,44,0,14,56,5,3,94,85,18,5,0,2,8
"wadeco01",2012,508925,18351,1983,5,28,"USA","Indianapolis","Cory","Wade",190,74,"R","R","1983-05-28","NYA","AL",1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wainwad01",2012,9000000,17523,1981,8,30,"USA","Brunswick","Adam","Wainwright",230,79,"R","R","1981-08-30","SLN","NL",1,33,66,5,8,2,0,1,4,0,0,3,32,0,0,3,0,1
"waldejo01",2012,495000,18899,1987,11,16,"USA","Fort Worth","Jordan","Walden",240,77,"R","R","1987-11-16","LAA","AL",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"walkene01",2012,500000,18718,1985,9,10,"USA","Pittsburgh","Neil","Walker",210,75,"B","R","1985-09-10","PIT","NL",1,129,472,62,132,27,0,14,69,7,5,47,104,1,2,1,8,11
"wangch01",2012,4000000,17564,1980,3,31,"Taiwan","Tainan","Chien-Ming","Wang",200,75,"R","R","1980-03-31","WAS","NL",1,10,6,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0
"watsoto01",2012,484000,19057,1985,5,30,"USA","Sioux City","Tony","Watson",220,76,"L","L","1985-05-30","PIT","NL",1,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"weaveje02",2012,14200000,17898,1982,10,4,"USA","Northridge","Jered","Weaver",205,79,"R","R","1982-10-04","LAA","AL",1,30,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"webbry01",2012,480000,18673,1986,2,5,"USA","Clearwater","Ryan","Webb",215,78,"R","R","1986-02-05","MIA","NL",1,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"weeksje01",2012,482500,19055,1987,1,26,"USA","Orlando","Jemile","Weeks",160,69,"B","R","1987-01-26","OAK","AL",1,118,444,54,98,15,8,2,20,16,5,50,70,0,5,9,3,5
"weeksri01",2012,11000000,16773,1982,9,13,"USA","Daytona Beach","Rickie","Weeks",215,70,"R","R","1982-09-13","MIL","NL",1,157,588,85,135,29,4,21,63,16,3,74,169,2,13,0,2,9
"weilaky01",2012,481500,19086,1986,9,12,"USA","Albuquerque","Kyle","Weiland",195,76,"L","R","1986-09-12","HOU","NL",1,4,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"wellsca01",2012,488200,18814,1984,11,23,"USA","Grand Rapids","Casper","Wells",210,74,"R","R","1984-11-23","SEA","AL",1,93,285,42,65,12,3,10,36,3,0,26,80,0,4,1,0,3
"wellsve01",2012,24187500,15002,1978,12,8,"USA","Shreveport","Vernon","Wells",230,73,"R","R","1978-12-08","LAA","AL",1,77,243,36,56,9,0,11,29,3,1,16,35,0,1,0,2,5
"werthja01",2012,13571428,15810,1979,5,20,"USA","Springfield","Jayson","Werth",220,77,"R","R","1979-05-20","WAS","NL",1,81,300,42,90,21,3,5,31,8,2,42,57,2,1,0,1,3
"westbja01",2012,8500000,15040,1977,9,29,"USA","Athens","Jake","Westbrook",215,75,"R","R","1977-09-29","SLN","NL",1,30,49,2,6,1,0,0,0,1,0,4,24,0,0,5,0,1
"wietema01",2012,500000,18637,1986,5,21,"USA","Goose Creek","Matt","Wieters",225,77,"B","R","1986-05-21","BAL","AL",1,144,526,67,131,27,1,23,83,3,0,60,112,4,4,0,3,17
"wiggity01",2012,4000000,15871,1977,10,11,"USA","San Diego","Ty","Wigginton",230,72,"R","R","1977-10-11","PHI","NL",1,125,315,40,74,11,0,11,43,1,0,37,81,2,2,0,6,5
"wilheto01",2012,482900,18984,1983,12,16,"USA","Tucson","Tom","Wilhelmsen",230,77,"R","R","1983-12-16","SEA","AL",1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"willije02",2012,820000,16782,1981,12,4,"USA","Honolulu","Jerome","Williams",180,75,"R","R","1981-12-04","LAA","AL",1,32,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"willijo03",2012,7000000,17199,1979,2,17,"USA","Florence","Josh","Willingham",215,74,"R","R","1979-02-17","MIN","AL",1,145,519,85,135,30,1,35,110,3,2,76,141,4,14,0,6,15
"wilsobo02",2012,487500,18356,1983,4,8,"USA","Dunedin","Bobby","Wilson",220,72,"R","R","1983-04-08","LAA","AL",1,75,171,19,36,5,0,3,13,0,0,15,33,0,1,13,1,7
"wilsobr01",2012,8500000,17903,1982,3,16,"USA","Londonderry","Brian","Wilson",195,73,"R","R","1982-03-16","SFN","NL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wilsocj01",2012,10500000,17447,1980,11,18,"USA","Newport Beach","C.J.","Wilson",210,73,"L","L","1980-11-18","LAA","AL",1,34,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"wilsoja02",2012,1000000,15344,1977,12,29,"USA","Westlake Village","Jack","Wilson",200,72,"R","R","1977-12-29","ATL","NL",1,40,71,4,12,1,1,0,4,0,0,2,12,1,0,3,1,1
"wolfra02",2012,9500000,15456,1976,8,22,"USA","Canoga Park","Randy","Wolf",200,72,"L","L","1976-08-22","MIL","NL",1,26,40,3,6,0,0,0,4,0,1,0,11,0,0,5,1,2
"woodke02",2012,3000000,15489,1977,6,16,"USA","Irving","Kerry","Wood",210,77,"R","R","1977-06-16","CHN","NL",1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"worleva01",2012,495000,18867,1987,9,25,"USA","Sacramento","Vance","Worley",230,74,"R","R","1987-09-25","PHI","NL",1,23,37,0,3,1,0,0,2,0,0,0,13,0,0,7,0,1
"worthda01",2012,482000,18815,1985,9,30,"USA","Northridge","Danny","Worth",185,73,"R","R","1985-09-30","DET","AL",1,43,74,9,16,3,0,0,3,0,0,13,23,0,0,2,1,1
"wrighda03",2012,15250000,17206,1982,12,20,"USA","Norfolk","David","Wright",210,72,"R","R","1982-12-20","NYN","NL",1,156,581,91,178,41,2,21,93,15,10,81,112,16,3,0,5,15
"wrighja01",2012,900000,15559,1974,12,24,"USA","Oklahoma City","Jamey","Wright",230,78,"R","R","1974-12-24","LAN","NL",1,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"wrighwe01",2012,512000,18302,1985,1,28,"USA","Montgomery","Wesley","Wright",175,71,"R","L","1985-01-28","HOU","NL",1,78,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"youklke01",2012,12250000,17117,1979,3,15,"USA","Cincinnati","Kevin","Youkilis",220,73,"R","R","1979-03-15","BOS","AL",1,42,146,25,34,7,1,4,14,0,0,14,39,0,4,0,1,4
"youngch04",2012,7200000,17976,1983,9,5,"USA","Houston","Chris","Young",200,74,"R","R","1983-09-05","ARI","NL",1,101,325,36,75,24,0,14,41,8,3,36,79,0,2,0,0,4
"youngde03",2012,6750000,17867,1985,9,14,"USA","Montgomery","Delmon","Young",200,75,"R","R","1985-09-14","DET","AL",1,151,574,54,153,27,1,18,74,0,2,20,112,1,7,0,7,20
"younger03",2012,481000,18712,1985,5,25,"USA","New Brunswick","Eric","Young",180,70,"B","R","1985-05-25","COL","NL",1,98,174,36,55,7,2,4,15,14,2,13,31,0,4,5,0,1
"youngmi02",2012,16174974,15670,1976,10,19,"USA","Covina","Michael","Young",200,73,"R","R","1976-10-19","TEX","AL",1,156,611,79,169,27,3,8,67,2,2,33,70,3,1,0,6,26
"zambrca01",2012,19000000,15702,1981,6,1,"Venezuela","Puerto Cabello","Carlos","Zambrano",260,77,"B","R","1981-06-01","MIA","NL",1,35,34,3,6,0,0,1,2,0,0,0,8,0,0,2,0,2
"zieglbr01",2012,1795000,18394,1979,10,10,"USA","Pratt","Brad","Ziegler",210,76,"R","R","1979-10-10","ARI","NL",1,77,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"zimmejo02",2012,2300000,18587,1986,5,23,"USA","Auburndale","Jordan","Zimmermann",220,74,"R","R","1986-05-23","WAS","NL",1,32,57,5,11,2,0,1,4,0,0,4,13,0,0,5,0,1
"zimmery01",2012,12000000,17492,1984,9,28,"USA","Washington","Ryan","Zimmerman",230,75,"R","R","1984-09-28","WAS","NL",1,145,578,93,163,36,1,25,95,5,2,57,116,8,2,0,4,20
"zitoba01",2012,19000000,15749,1978,5,13,"USA","Las Vegas","Barry","Zito",215,76,"L","L","1978-05-13","SFN","NL",1,32,53,3,4,0,0,0,2,0,0,6,12,0,0,10,0,1
"zobribe01",2012,4687300,17873,1981,5,26,"USA","Eureka","Ben","Zobrist",200,75,"B","R","1981-05-26","TBA","AL",1,157,560,88,151,39,7,20,74,14,9,97,103,7,3,2,6,13
