"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"gutieju01",18233,NA,NA,1983,7,14,"Venezuela",NA,"Puerto la Cruz",NA,NA,NA,NA,NA,NA,"Juan","Gutierrez",NA,"Juan Carlos","J C",210,75,"R","R",NA,NA,NA,NA,NA,"gutij002",NA,"gutieju01",NA,"1983-07-14",2011,"ARI","NL",1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,430500
"gwynnto02",18034,NA,NA,1982,10,4,"USA","CA","Long Beach",NA,NA,NA,NA,NA,NA,"Tony","Gwynn",NA,"Anthony Keith (Jr.)",NA,195,71,"L","R",NA,NA,"San Diego State",NA,NA,"gwynt002",NA,"gwynnto02",NA,"1982-10-04",2011,"LAN","NL",1,136,136,312,37,80,12,6,2,22,22,6,23,61,1,1,2,2,2,136,675000
"hafnetr01",15903,NA,NA,1977,6,3,"USA","ND","Jamestown",NA,NA,NA,NA,NA,NA,"Travis","Hafner",NA,"Travis Lee","Pronk",240,75,"L","R",NA,NA,"Cowley County",NA,NA,"hafnt001",NA,"hafnetr01",NA,"1977-06-03",2011,"CLE","AL",1,94,94,325,41,91,16,0,13,57,0,0,36,78,5,6,0,1,7,94,13000000
"hairsje02",5671,NA,NA,1976,5,29,"USA","IA","Des Moines",NA,NA,NA,NA,NA,NA,"Jerry","Hairston",NA,"Jerry Wayne (Jr.)",NA,190,70,"R","R",NA,NA,NA,"hairsje02","hairsje02","hairj002","hairsje02","hairsje02",NA,"1976-05-29",2011,"WAS","NL",1,75,75,213,25,57,11,1,4,24,2,2,22,30,1,2,1,0,3,75,2000000
"hairssc01",17115,NA,NA,1980,5,25,"USA","TX","Fort Worth",NA,NA,NA,NA,NA,NA,"Scott","Hairston",NA,"Scott Alexander",NA,195,72,"R","R",NA,NA,"Central Arizona JC",NA,NA,"hairs001",NA,"hairssc01",NA,"1980-05-25",2011,"NYN","NL",1,79,79,132,20,31,8,1,7,24,1,1,11,34,2,2,0,0,2,79,1100000
"hallaro01",5716,NA,NA,1977,5,14,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,"Roy","Halladay",NA,"Harry Leroy","Doc",230,78,"R","R",NA,NA,NA,"hallaro01","hallaro01","hallr001","hallaro01","hallaro01",NA,"1977-05-14",2011,"PHI","NL",1,31,31,74,3,9,2,0,0,3,0,0,2,35,0,0,16,0,1,31,20000000
"hallbi03",15953,NA,NA,1979,12,28,"USA","MS","Nettleton",NA,NA,NA,NA,NA,NA,"Bill","Hall",NA,"William",NA,210,72,"R","R",NA,NA,"None",NA,NA,"hallb001",NA,"hallbi03",NA,"1979-12-28",2011,"HOU","NL",1,46,46,147,18,33,7,2,2,13,1,1,8,55,1,2,0,1,1,46,3000000
"hamelco01",17988,NA,NA,1983,12,27,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Cole","Hamels",NA,"Cole Michael",NA,190,75,"L","L",NA,NA,NA,NA,NA,"hamec001",NA,"hamelco01",NA,"1983-12-27",2011,"PHI","NL",1,32,32,69,2,11,0,1,0,3,0,1,3,33,0,0,3,0,2,32,9500000
"hamiljo03",18076,NA,NA,1981,5,21,"USA","NC","Raleigh",NA,NA,NA,NA,NA,NA,"Josh","Hamilton",NA,"Joshua Holt",NA,240,76,"L","L",NA,NA,NA,NA,NA,"hamij003",NA,"hamiljo03",NA,"1981-05-21",2011,"TEX","AL",1,121,121,487,80,145,31,5,25,94,8,1,39,93,13,2,0,10,8,121,8750000
"hammeja01",18056,NA,NA,1982,9,2,"USA","SC","Greenville",NA,NA,NA,NA,NA,NA,"Jason","Hammel",NA,"Jason Aaron",NA,215,78,"R","R",NA,NA,"Treasure Valley CC",NA,NA,"hammj002",NA,"hammeja01",NA,"1982-09-02",2011,"COL","NL",1,32,32,46,3,7,1,0,1,4,0,0,1,15,0,0,14,0,0,32,3000000
"hanigry01",18278,NA,NA,1980,8,16,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,"Ryan","Hanigan",NA,"Ryan M.",NA,200,72,"R","R",NA,NA,"Rollins, FL",NA,NA,"hanir001",NA,"hanigry01",NA,"1980-08-16",2011,"CIN","NL",1,91,91,266,27,71,6,0,6,31,0,0,35,32,3,2,1,0,3,91,550000
"hannaja01",17908,NA,NA,1980,3,4,"USA","MN","St. Paul",NA,NA,NA,NA,NA,NA,"Jack","Hannahan",NA,"John Joseph",NA,210,74,"L","R",NA,NA,"Minnesota",NA,NA,"hannj001",NA,"hannaja01",NA,"1980-03-04",2011,"CLE","AL",1,110,110,320,38,80,16,2,8,40,2,1,38,80,0,2,4,2,7,110,500000
"hanrajo01",18209,NA,NA,1981,10,6,"USA","IA","Des Moines",NA,NA,NA,NA,NA,NA,"Joel","Hanrahan",NA,"Joel Ryan",NA,245,76,"R","R",NA,NA,NA,NA,NA,"hanrj001",NA,"hanrajo01",NA,"1981-10-06",2011,"PIT","NL",1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1400000
"hansoto01",18652,NA,NA,1986,8,28,"USA","OK","Tulsa",NA,NA,NA,NA,NA,NA,"Tommy","Hanson",NA,"Thomas J.",NA,220,78,"R","R",NA,NA,"Riverside CC, CA",NA,NA,"hanst001",NA,"hansoto01",NA,"1986-08-28",2011,"ATL","NL",1,20,20,39,0,2,0,0,0,0,0,0,0,15,0,0,6,0,1,20,456500
"happja01",18191,NA,NA,1982,10,19,"USA","IL","Spring Valley",NA,NA,NA,NA,NA,NA,"J.A.","Happ",NA,"James Anthony","J A",200,78,"L","L",NA,NA,"Northwestern",NA,NA,"happj001",NA,"happja01",NA,"1982-10-19",2011,"HOU","NL",1,28,28,43,3,7,1,0,1,4,0,0,3,17,0,0,7,0,0,28,474000
"haranaa01",15875,NA,NA,1978,5,9,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Aaron","Harang",NA,"Aaron Michael",NA,260,79,"R","R",NA,NA,"San Diego State",NA,NA,"haraa001",NA,"haranaa01",NA,"1978-05-09",2011,"SDN","NL",1,28,28,56,3,5,1,0,0,1,0,0,0,23,0,0,6,0,0,28,3500000
"hardyjj01",17517,NA,NA,1982,8,19,"USA","AZ","Tucson",NA,NA,NA,NA,NA,NA,"J.J.","Hardy",NA,"James Jerry",NA,200,74,"R","R",NA,NA,NA,NA,NA,"hardj003",NA,"hardyjj01",NA,"1982-08-19",2011,"BAL","AL",1,129,129,527,76,142,27,0,30,80,0,0,31,92,3,2,2,5,10,129,5850000
"harenda01",16735,NA,NA,1980,9,17,"USA","CA","Monterey Park",NA,NA,NA,NA,NA,NA,"Danny","Haren",NA,"Daniel John",NA,215,77,"R","R",NA,NA,"Pepperdine",NA,NA,"hared001",NA,"harenda01",NA,"1980-09-17",2011,"LAA","AL",1,2,2,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,12750000
"harrima01",18436,NA,NA,1985,8,16,"USA","NC","Durham",NA,NA,NA,NA,NA,NA,"Matt","Harrison",NA,"Matthew Reid",NA,240,76,"L","L",NA,NA,NA,NA,NA,"harrm001",NA,"harrima01",NA,"1985-08-16",2011,"TEX","AL",1,3,3,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,428830
"harriwi01",5902,NA,NA,1978,6,22,"USA","GA","Cairo",NA,NA,NA,NA,NA,NA,"Willie","Harris",NA,NA,NA,190,69,"L","R",NA,NA,"Kennesaw State University","harriwi02","harriwi02","harrw001","harriwi01","harriwi02",NA,"1978-06-22",2011,"NYN","NL",1,126,126,240,36,59,11,0,2,23,5,4,36,62,3,4,1,2,6,126,800000
"hartco01",17176,NA,NA,1982,3,24,"USA","KY","Bowling Green",NA,NA,NA,NA,NA,NA,"Corey","Hart",NA,"Jon Corey",NA,230,78,"R","R",NA,NA,"None",NA,NA,"hartc001",NA,"hartco01",NA,"1982-03-24",2011,"MIL","NL",1,130,130,492,80,140,25,4,26,63,7,6,51,114,1,4,3,1,12,130,6833333
"hawkila01",5998,NA,NA,1972,12,21,"USA","IN","Gary",NA,NA,NA,NA,NA,NA,"LaTroy","Hawkins",NA,"LaTroy",NA,195,77,"R","R",NA,NA,NA,"hawkila01","hawkila01","hawkl001","hawkila01","hawkila01",NA,"1972-12-21",2011,"MIL","NL",1,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4250000
"hawksbl01",18649,NA,NA,1983,3,1,"CAN","BC","North Vancouver",NA,NA,NA,NA,NA,NA,"Blake","Hawksworth",NA,"Blake Edward",NA,195,75,"R","R",NA,NA,"Bellevue CC, WA",NA,NA,"hawkb001",NA,"hawksbl01",NA,"1983-03-01",2011,"LAN","NL",1,47,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,426000
"hawpebr01",17167,NA,NA,1979,6,22,"USA","TX","Fort Worth",NA,NA,NA,NA,NA,NA,"Brad","Hawpe",NA,"Bradley Bonte",NA,210,75,"L","L",NA,NA,"LSU",NA,NA,"hawpb001",NA,"hawpebr01",NA,"1979-06-22",2011,"SDN","NL",1,62,62,195,19,45,10,0,4,19,0,0,19,68,2,1,0,1,7,62,2000000
"hayesbr01",18627,NA,NA,1984,2,13,"USA","CA","Pasadena",NA,NA,NA,NA,NA,NA,"Brett","Hayes",NA,"Brett Gregory",NA,205,73,"R","R",NA,NA,"Nevada",NA,NA,"hayeb001",NA,"hayesbr01",NA,"1984-02-13",2011,"FLO","NL",1,64,64,130,19,30,9,0,5,16,0,0,11,39,2,0,3,0,2,64,414000
"headlch01",18178,NA,NA,1984,5,9,"USA","CO","Fountain",NA,NA,NA,NA,NA,NA,"Chase","Headley",NA,"Chase Jordan",NA,210,74,"B","R",NA,NA,"Tennessee",NA,NA,"headc001",NA,"headlch01",NA,"1984-05-09",2011,"SDN","NL",1,113,113,381,43,110,28,1,4,44,13,2,52,92,8,2,1,3,6,113,2325000
"heilmaa01",16790,NA,NA,1978,11,12,"USA","IN","Logansport",NA,NA,NA,NA,NA,NA,"Aaron","Heilman",NA,"Aaron Michael",NA,225,77,"R","R",NA,NA,"Notre Dame",NA,NA,"heila001",NA,"heilmaa01",NA,"1978-11-12",2011,"ARI","NL",1,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2000000
"heisech01",18806,NA,NA,1984,12,14,"USA","PA","Lancaster",NA,NA,NA,NA,NA,NA,"Chris","Heisey",NA,"Chris",NA,215,72,"R","R",NA,NA,"Messiah, PA",NA,NA,"heisc001",NA,"heisech01",NA,"1984-12-14",2011,"CIN","NL",1,120,120,279,44,71,9,1,18,50,6,1,19,78,3,5,1,4,1,120,419000
"hellije01",18881,NA,NA,1987,4,8,"USA","IA","Des Moines",NA,NA,NA,NA,NA,NA,"Jeremy","Hellickson",NA,"Jeremy Robert",NA,185,73,"R","R",NA,NA,NA,NA,NA,"hellj001",NA,"hellije01",NA,"1987-04-08",2011,"TBA","AL",1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,418400
"helmswe01",6104,NA,NA,1976,5,12,"USA","NC","Gastonia",NA,NA,NA,NA,NA,NA,"Wes","Helms",NA,NA,NA,230,76,"R","R",NA,NA,NA,"helmswe01","helmswe01","helmw001","helmswe01","helmswe01",NA,"1976-05-12",2011,"FLO","NL",1,69,69,110,10,21,5,0,0,6,0,0,11,35,1,2,1,0,2,69,1000000
"heltoto01",6105,NA,NA,1973,8,20,"USA","TN","Knoxville",NA,NA,NA,NA,NA,NA,"Todd","Helton",NA,"Todd Lynn","The Toddfather",215,74,"L","L",NA,NA,"Tennessee","heltoto01","heltoto01","heltt001","heltoto01","heltoto01",NA,"1973-08-20",2011,"COL","NL",1,124,124,421,59,127,27,0,14,69,0,1,59,71,5,3,0,8,6,124,20275000
"henslcl01",17418,NA,NA,1979,8,31,"USA","TX","Tomball",NA,NA,NA,NA,NA,NA,"Clay","Hensley",NA,"Clayton Allen",NA,190,71,"R","R",NA,NA,"Lamar",NA,NA,"hensc002",NA,"henslcl01",NA,"1979-08-31",2011,"FLO","NL",1,37,37,14,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,37,1400000
"hernada01",18636,NA,NA,1985,5,13,"USA","CA","Sacramento",NA,NA,NA,NA,NA,NA,"David","Hernandez",NA,"David Jose",NA,230,74,"R","R",NA,NA,"Cosumnes River JC, CA",NA,NA,"hernd002",NA,"hernada01",NA,"1985-05-13",2011,"ARI","NL",1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,423500
"hernafe02",17574,NA,NA,1986,4,8,"Venezuela",NA,"Valencia",NA,NA,NA,NA,NA,NA,"Felix","Hernandez",NA,"Felix Abraham","King Felix",225,75,"R","R",NA,NA,NA,NA,NA,"hernf002",NA,"hernafe02",NA,"1986-04-08",2011,"SEA","AL",1,2,2,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11700000
"hernali01",6209,NA,NA,1975,2,20,"Cuba",NA,"Villa Clara",NA,NA,NA,NA,NA,NA,"Livan","Hernandez",NA,"Eisler Livan (Carrera)",NA,245,74,"R","R",NA,NA,NA,"hernali01","hernali01","hernl003","hernali01","hernali01",NA,"1975-02-20",2011,"WAS","NL",1,30,30,46,3,10,1,0,0,7,0,0,0,2,0,0,15,0,0,30,1250000
"hernara02",6214,NA,NA,1976,5,20,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Ramon","Hernandez",NA,NA,NA,225,72,"R","R",NA,NA,NA,"hernara02","hernara02","hernr002","hernara02","hernara02",NA,"1976-05-20",2011,"CIN","NL",1,91,91,298,28,84,13,0,12,36,0,0,23,41,6,5,0,2,11,91,2947318
"herndda01",18764,NA,NA,1985,9,4,"USA","FL","Panama City",NA,NA,NA,NA,NA,NA,"David","Herndon",NA,"Kenneth David",NA,230,77,"R","R",NA,NA,NA,NA,NA,"hernd003",NA,"herndda01",NA,"1985-09-04",2011,"PHI","NL",1,43,43,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,43,425000
"herrejo03",18359,NA,NA,1984,11,3,"Venezuela",NA,"Maracaibo",NA,NA,NA,NA,NA,NA,"Jonathan","Herrera",NA,"Jonathan Alejandro",NA,150,69,"B","R",NA,NA,NA,NA,NA,"herrj002",NA,"herrejo03",NA,"1984-11-03",2011,"COL","NL",1,104,104,281,28,68,5,1,3,14,4,4,28,40,0,1,10,0,7,104,419000
"herrmfr01",18829,NA,NA,1984,5,30,"USA","NJ","Rutherford",NA,NA,NA,NA,NA,NA,"Frank","Herrmann",NA,"Frank Joseph",NA,220,76,"L","R",NA,NA,"Harvard",NA,NA,"herrf001",NA,"herrmfr01",NA,"1984-05-30",2011,"CLE","AL",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,419800
"heywaja01",18768,NA,NA,1989,8,9,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,"Jason","Heyward",NA,"Jason A.","The J-Hey Kid",240,77,"L","L",NA,NA,NA,NA,NA,"heywj001",NA,"heywaja01",NA,"1989-08-09",2011,"ATL","NL",1,128,128,396,50,90,18,2,14,42,9,2,51,93,4,4,0,3,7,128,496500
"hicksbr01",18807,NA,NA,1985,9,14,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Brandon","Hicks",NA,"Brandon Ryan",NA,200,74,"R","R",NA,NA,"Texas A&M",NA,NA,"hickb002",NA,"hicksbr01",NA,"1985-09-14",2011,"ATL","NL",1,17,17,21,1,1,0,0,0,1,0,0,1,9,0,0,0,0,0,17,414000
"hillaa01",17498,NA,NA,1982,3,21,"USA","CA","Visalia",NA,NA,NA,NA,NA,NA,"Aaron","Hill",NA,"Aaron Walter",NA,205,71,"R","R",NA,NA,"LSU",NA,NA,"hilla001",NA,"hillaa01",NA,"1982-03-21",2011,"TOR","AL",1,104,104,396,38,89,15,1,6,45,16,3,23,53,1,4,0,6,8,104,5000000
"hillko01",16833,NA,NA,1979,3,9,"USA","OK","Tulsa",NA,NA,NA,NA,NA,NA,"Koyie","Hill",NA,"Koyie Dolan",NA,210,73,"B","R",NA,NA,"Wichita State",NA,NA,"hillk002",NA,"hillko01",NA,"1979-03-09",2011,"CHN","NL",1,46,46,134,15,26,3,1,2,9,1,0,14,40,3,0,4,1,3,46,850000
"hinsker01",15818,NA,NA,1977,8,5,"USA","WI","Menasha",NA,NA,NA,NA,NA,NA,"Eric","Hinske",NA,"Eric Scott",NA,235,74,"L","R",NA,NA,"Arkansas",NA,NA,"hinse001",NA,"hinsker01",NA,"1977-08-05",2011,"ATL","NL",1,117,117,236,24,55,10,0,10,28,0,1,26,71,1,1,0,1,5,117,1350000
"hochelu01",18277,NA,NA,1983,9,15,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,"Luke","Hochevar",NA,"Luke Anthony",NA,220,77,"R","R",NA,NA,"Tennessee",NA,NA,"hochl001",NA,"hochelu01",NA,"1983-09-15",2011,"KCA","AL",1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1760000
"hollima01",17160,NA,NA,1980,1,15,"USA","OK","Stillwater",NA,NA,NA,NA,NA,NA,"Matt","Holliday",NA,"Matthew Thomas","Big Daddy",235,76,"R","R",NA,NA,"None",NA,NA,"hollm001",NA,"hollima01",NA,"1980-01-15",2011,"SLN","NL",1,124,124,446,83,132,36,0,22,75,2,1,60,93,4,8,0,2,21,124,16317774
"howarry01",17237,NA,NA,1979,11,19,"USA","MO","St. Louis",NA,NA,NA,NA,NA,NA,"Ryan","Howard",NA,"Ryan James",NA,255,76,"L","L",NA,NA,"SW Mo St",NA,NA,"howar001",NA,"howarry01",NA,"1979-11-19",2011,"PHI","NL",1,152,152,557,81,141,30,1,33,116,1,0,75,172,16,7,0,5,10,152,20000000
"howeljp01",17446,NA,NA,1983,4,25,"USA","CA","Modesto",NA,NA,NA,NA,NA,NA,"J.P.","Howell",NA,"James Phillip",NA,175,72,"L","L",NA,NA,"Texas",NA,NA,"howej003",NA,"howeljp01",NA,"1983-04-25",2011,"TBA","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1100000
"huch01",18246,NA,NA,1984,2,2,"Taiwan",NA,"Tainan City",NA,NA,NA,NA,NA,NA,"Chin-Lung","Hu",NA,"Chin-Lung",NA,190,71,"R","R",NA,NA,NA,NA,NA,"hu--c001",NA,"huch01",NA,"1984-02-02",2011,"NYN","NL",1,22,22,20,2,1,0,0,0,1,1,0,1,11,0,0,1,1,0,22,420000
"hudsoda01",18726,NA,NA,1987,3,9,"USA","VA","Lynchburg",NA,NA,NA,NA,NA,NA,"Daniel","Hudson",NA,"Daniel Claiborne",NA,225,75,"R","R",NA,NA,"Old Dominion",NA,NA,"hudsd001",NA,"hudsoda01",NA,"1987-03-09",2011,"ARI","NL",1,32,32,65,5,18,3,0,1,14,0,0,3,21,0,0,11,0,2,32,419000
"hudsoor01",15842,NA,NA,1977,12,12,"USA","SC","Darlington",NA,NA,NA,NA,NA,NA,"Orlando","Hudson",NA,"Orlando Thill","O-Dog",190,72,"B","R",NA,NA,"Spartanburg Methodist",NA,NA,"hudso001",NA,"hudsoor01",NA,"1977-12-12",2011,"SDN","NL",1,119,119,398,54,98,15,3,7,43,19,3,49,84,6,2,1,4,5,119,4000000
"hudsoti01",6669,NA,NA,1975,7,14,"USA","GA","Columbus",NA,NA,NA,NA,NA,NA,"Tim","Hudson",NA,NA,NA,175,73,"R","R",NA,NA,NA,"hudsoti01","hudsoti01","hudst001","hudsoti01","hudsoti01",NA,"1975-07-14",2011,"ATL","NL",1,32,32,69,4,8,1,0,1,4,0,0,4,20,0,0,7,0,1,32,9000000
"huffau01",6672,NA,NA,1976,12,20,"USA","OH","Marion",NA,NA,NA,NA,NA,NA,"Aubrey","Huff",NA,"Aubrey Lewis",NA,230,76,"L","R",NA,NA,"Miami (FL)","huffau01","huffau01","huffa001","huffau01","huffau01",NA,"1976-12-20",2011,"SFN","NL",1,150,150,521,45,128,27,1,12,59,5,3,47,90,6,2,0,9,11,150,10000000
"hughedu01",18730,NA,NA,1982,6,29,"USA","MS","Tupelo",NA,NA,NA,NA,NA,NA,"Dusty","Hughes",NA,"Dustin Robert",NA,185,70,"L","L",NA,NA,"Delta State",NA,NA,"hughd001",NA,"hughedu01",NA,"1982-06-29",2011,"MIN","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,429000
"humbeph01",18027,NA,NA,1982,12,21,"USA","TX","Nacogdoches",NA,NA,NA,NA,NA,NA,"Philip","Humber",NA,"Philip Gregory",NA,210,75,"R","R",NA,NA,"Rice",NA,NA,"humbp001",NA,"humbeph01",NA,"1982-12-21",2011,"CHA","AL",1,2,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,500000
"hundlni01",18432,NA,NA,1983,9,8,"USA","OR","Corvallis",NA,NA,NA,NA,NA,NA,"Nick","Hundley",NA,"Nicholas John",NA,205,73,"R","R",NA,NA,"Arizona",NA,NA,"hundn001",NA,"hundlni01",NA,"1983-09-08",2011,"SDN","NL",1,82,82,281,34,81,16,5,9,29,1,1,22,74,3,4,0,1,3,82,439900
"huntece01",18970,NA,NA,1988,3,10,"USA","GA","Decatur",NA,NA,NA,NA,NA,NA,"Cedric","Hunter",NA,"Cedric Scott",NA,185,72,"L","L",NA,NA,NA,NA,NA,NA,NA,"huntece01",NA,"1988-03-10",2011,"SDN","NL",1,6,6,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,414000
"hunteto01",6745,NA,NA,1975,7,18,"USA","AR","Pine Bluff",NA,NA,NA,NA,NA,NA,"Torii","Hunter",NA,"Torii Kedar","Spider-Man",225,74,"R","R",NA,NA,NA,"hunteto01","hunteto01","huntt001","hunteto01","hunteto01",NA,"1975-07-18",2011,"LAA","AL",1,156,156,580,80,152,24,2,23,82,5,7,62,125,2,4,0,3,24,156,18500000
"iannech01",18018,NA,NA,1983,4,8,"USA","RI","Providence",NA,NA,NA,NA,NA,NA,"Chris","Iannetta",NA,"Christopher Domenic",NA,230,72,"R","R",NA,NA,"North Carolina",NA,NA,"iannc001",NA,"iannech01",NA,"1983-04-08",2011,"COL","NL",1,112,112,345,51,82,17,1,14,55,6,3,70,89,5,5,2,4,10,112,2550000
"ibanera01",6788,NA,NA,1972,6,2,"USA","NY","New York",NA,NA,NA,NA,NA,NA,"Raul","Ibanez",NA,"Raul Javier",NA,225,74,"L","R",NA,NA,"Miami-Dade CC","ibanera01","ibanera01","ibanr001","ibanera01","ibanera01",NA,"1972-06-02",2011,"PHI","NL",1,144,144,535,65,131,31,1,20,84,2,0,33,106,3,2,0,5,13,144,12166666
"infanom01",15964,NA,NA,1981,12,26,"Venezuela",NA,"Puerto la Cruz",NA,NA,NA,NA,NA,NA,"Omar","Infante",NA,"Omar Rafael",NA,180,72,"R","R",NA,NA,"None",NA,NA,"infao001",NA,"infanom01",NA,"1981-12-26",2011,"FLO","NL",1,148,148,579,55,160,24,8,7,49,4,2,34,67,1,2,17,8,12,148,2500000
"ingebr01",6796,NA,NA,1977,5,19,"USA","VA","Lynchburg",NA,NA,NA,NA,NA,NA,"Brandon","Inge",NA,NA,NA,190,71,"R","R",NA,NA,"Virginia Commonwealth","ingebr01","ingebr01","ingeb001","ingebr01","ingebr01",NA,"1977-05-19",2011,"DET","AL",1,102,102,269,29,53,10,2,3,23,1,1,24,74,0,2,5,3,9,102,5500000
"izturce01",6826,NA,NA,1980,2,10,"Venezuela",NA,"Lara",NA,NA,NA,NA,NA,NA,"Cesar","Izturis",NA,"Cesar David",NA,180,69,"B","R",NA,NA,NA,"izturce01","izturce01","iztuc001","izturce01","izturce01",NA,"1980-02-10",2011,"BAL","AL",1,18,18,30,4,6,0,0,0,1,0,0,2,10,0,0,1,0,0,18,1500000
"izturma01",17301,NA,NA,1980,9,12,"Venezuela",NA,"Barquisimeto",NA,NA,NA,NA,NA,NA,"Maicer","Izturis",NA,"Maicer E.",NA,170,68,"B","R",NA,NA,"None",NA,NA,"iztum001",NA,"izturma01",NA,"1980-09-12",2011,"LAA","AL",1,122,122,449,51,124,35,0,5,38,9,6,33,65,3,8,0,4,6,122,3266666
"jacksau01",18763,NA,NA,1987,2,1,"USA","TX","Denton",NA,NA,NA,NA,NA,NA,"Austin","Jackson",NA,"Austin J.",NA,185,73,"R","R",NA,NA,NA,NA,NA,"jacka001",NA,"jacksau01",NA,"1987-02-01",2011,"DET","AL",1,153,153,591,90,147,22,11,10,45,22,5,56,181,3,4,14,3,11,153,440000
"jacksco01",17500,NA,NA,1982,5,7,"USA","TX","Austin",NA,NA,NA,NA,NA,NA,"Conor","Jackson",NA,"Conor S.",NA,215,74,"R","R",NA,NA,"California",NA,NA,"jackc002",NA,"jacksco01",NA,"1982-05-07",2011,"OAK","AL",1,102,102,333,30,83,17,1,4,38,3,1,30,50,0,3,0,2,12,102,3200000
"jacksed01",16884,NA,NA,1983,9,9,"W.Germany",NA,"Neu-ulm",NA,NA,NA,NA,NA,NA,"Edwin","Jackson",NA,"Edwin",NA,210,75,"R","R",NA,NA,"None",NA,NA,"jacke001",NA,"jacksed01",NA,"1983-09-09",2011,"CHA","AL",1,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8750000
"janispa01",18372,NA,NA,1982,10,12,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Paul","Janish",NA,"Paul Ryan",NA,195,74,"R","R",NA,NA,"Rice",NA,NA,"janip001",NA,"janispa01",NA,"1982-10-12",2011,"CIN","NL",1,114,114,336,27,72,14,1,0,23,3,2,18,46,1,4,3,5,7,114,437500
"janseke01",18866,NA,NA,1987,9,30,"Netherlands Antilles",NA,"Curacao",NA,NA,NA,NA,NA,NA,"Kenley","Jansen",NA,"Kenley Geronimo",NA,220,78,"B","R",NA,NA,NA,NA,NA,"jansk001",NA,"janseke01",NA,"1987-09-30",2011,"LAN","NL",1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,416000
"jaramja01",18583,NA,NA,1982,10,9,"USA","WI","Racine",NA,NA,NA,NA,NA,NA,"Jason","Jaramillo",NA,"Jason Cory",NA,210,72,"B","R",NA,NA,"Oklahoma State",NA,NA,"jaraj001",NA,"jaramja01",NA,"1982-10-09",2011,"PIT","NL",1,23,23,43,1,14,3,0,0,6,1,0,2,12,0,0,0,0,1,23,422500
"jasojo01",18515,NA,NA,1983,9,19,"USA","CA","Chula Vista",NA,NA,NA,NA,NA,NA,"John","Jaso",NA,"John Edward",NA,205,74,"L","R",NA,NA,"Southwestern",NA,NA,"jasoj001",NA,"jasojo01",NA,"1983-09-19",2011,"TBA","AL",1,89,89,246,26,55,15,1,5,27,1,2,25,36,0,1,1,0,9,89,427200
"jayjo02",18795,NA,NA,1985,3,15,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"Jon","Jay",NA,"Jonathan Henry",NA,200,71,"L","L",NA,NA,"Miami, FL",NA,NA,"jay-j001",NA,"jayjo02",NA,"1985-03-15",2011,"SLN","NL",1,159,159,455,56,135,24,2,10,37,6,7,28,81,1,7,9,4,11,159,416000
